miRNA	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150	Sample151	Sample152	Sample153	Sample154	Sample155	Sample156	Sample157	Sample158	Sample159	Sample160	Sample161	Sample162	Sample163	Sample164	Sample165	Sample166	Sample167	Sample168	Sample169	Sample170	Sample171	Sample172	Sample173	Sample174	Sample175	Sample176	Sample177	Sample178	Sample179	Sample180	Sample181	Sample182	Sample183	Sample184	Sample185	Sample186	Sample187	Sample188	Sample189	Sample190	Sample191	Sample192	Sample193	Sample194	Sample195	Sample196	Sample197	Sample198	Sample199	Sample200	Sample201	Sample202	Sample203	Sample204	Sample205	Sample206	Sample207	Sample208	Sample209	Sample210	Sample211	Sample212	Sample213	Sample214	Sample215	Sample216	Sample217	Sample218	Sample219	Sample220	Sample221	Sample222	Sample223	Sample224	Sample225	Sample226	Sample227	Sample228	Sample229	Sample230	Sample231	Sample232	Sample233	Sample234	Sample235	Sample236	Sample237	Sample238	Sample239	Sample240	Sample241	Sample242	Sample243	Sample244	Sample245	Sample246	Sample247	Sample248	Sample249	Sample250	Sample251	Sample252	Sample253	Sample254	Sample255	Sample256	Sample257	Sample258	Sample259	Sample260	Sample261	Sample262	Sample263	Sample264	Sample265	Sample266	Sample267	Sample268	Sample269	Sample270	Sample271	Sample272	Sample273	Sample274	Sample275	Sample276	Sample277	Sample278	Sample279	Sample280	Sample281	Sample282	Sample283	Sample284	Sample285	Sample286	Sample287	Sample288	Sample289	Sample290	Sample291	Sample292	Sample293	Sample294	Sample295	Sample296	Sample297	Sample298
hsa-miR-548ay-5p	69	28	17	19	36	26	0	31	58	0	24	0	7	24	28	25	72	6	32	32	27	46	15	16	33	0	38	37	34	48	0	15	33	27	65	29	14	0	49	68	30	35	7	27	30	35	35	29	10	62	21	78	33	40	6	19	16	7	49	36	12	9	32	27	19	42	44	72	20	77	18	35	78	17	49	25	13	32	12	7	17	48	26	26	86	43	40	15	38	19	50	20	25	96	10	62	55	11	22	10	22	30	41	39	48	64	8	18	28	25	8	42	21	44	55	0	33	98	27	22	14	65	16	14	40	43	0	23	29	41	48	38	40	8	38	42	26	38	21	7	46	38	14	9	22	10	21	39	9	40	56	21	34	11	24	36	15	37	67	25	3	20	29	13	6	31	21	53	34	34	22	0	25	18	23	21	35	14	61	42	49	40	40	15	34	20	0	72	3	13	37	136	17	18	1	31	25	0	25	6	0	65	42	0	14	0	13	31	59	49	79	11	52	44	17	9	41	62	16	12	42	15	82	66	92	10	28	33	26	14	12	49	51	0	36	23	44	14	58	15	10	6	57	36	12	17	20	56	34	20	28	17	66	0	10	69	23	8	48	0	16	17	33	47	25	14	5	13	27	0	13	17	40	43	23	33	24	23	15	19	15	47	52	24	34	47	0	46	51	29	59	51	12	98	24	50	40	12
hsa-miR-1304-5p	0	1	0	0	7	0	0	6	0	0	0	0	2	0	11	0	6	10	0	0	0	0	9	3	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	2	7	0	0	0	0	5	3	1	1	26	9	0	8	15	2	1	0	0	17	2	0	0	2	0	1	0	14	2	3	0	0	0	0	8	2	1	5	30	0	0	3	0	0	4	0	0	0	0	0	2	0	1	0	0	0	5	0	7	1	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	10	14	4	16	0	0	1	5	2	2	0	0	4	4	4	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	15	5	0	0	0	1	0	2	0	5	7	0	0	0	0	4	2	0	0	2	15	0	0	49	26	0	0	0	0	0	3	0	0	0	7	14	9	0	17	0	5	3	0	0	20	0	0	0	14	0	0	0	0	0	0	0	16	2	0	0	0	9	0	8	0	0	0	3	3	0	0	4	0	0	0	7	0	0	0	0	0	5	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	12	3	0	0	0	0	3	0	14	2	6	3	0	0	5
hsa-miR-628-5p	5	24	33	63	21	39	68	61	0	0	82	17	13	16	39	56	31	39	20	11	65	0	42	42	19	0	72	58	23	31	111	29	34	50	14	25	35	48	45	39	59	47	8	51	49	29	24	32	9	31	34	32	38	80	20	41	45	26	14	31	26	29	0	43	17	35	36	93	39	41	52	63	70	12	44	27	30	34	29	6	30	66	61	48	38	9	38	14	59	23	50	28	35	48	19	33	43	18	12	61	6	38	48	66	32	18	48	2	25	28	8	27	9	4	53	12	29	33	26	23	55	9	59	9	29	50	16	4	22	4	29	52	36	42	19	79	33	40	20	43	0	35	42	52	55	32	21	22	3	58	20	28	51	26	24	49	41	47	33	35	28	24	55	29	31	68	21	88	23	68	49	0	14	32	25	30	45	5	108	150	23	78	35	0	19	51	48	32	40	37	27	15	37	0	8	32	35	49	40	39	12	155	18	44	13	0	21	15	34	37	93	17	46	9	22	6	72	40	41	14	78	57	27	20	60	9	45	31	25	13	26	0	12	1	1	45	46	15	14	22	45	15	55	28	52	19	48	54	33	48	15	27	11	25	29	0	11	32	92	13	8	24	55	37	14	14	15	5	10	51	35	0	33	30	33	14	26	28	47	31	12	13	40	40	35	24	0	40	43	80	7	39	54	94	54	24	54	20
hsa-miR-10392-5p	0	0	10	0	0	0	1	0	0	0	0	0	0	0	7	13	0	0	0	0	8	0	0	2	0	5	12	0	11	0	0	0	0	3	0	0	0	0	6	3	0	0	7	0	0	0	0	0	3	5	0	0	0	0	0	3	0	0	6	2	0	0	12	0	0	0	0	0	1	1	0	0	0	5	0	0	1	8	11	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	1	28	0	0	0	4	0	0	0	0	8	0	4	0	2	0	0	0	0	0	0	0	0	0	0	6	1	0	1	0	0	0	2	0	0	0	0	0	0	5	1	0	0	3	15	0	0	0	0	2	5	0	0	0	2	0	0	0	0	2	11	0	2	2	0	2	0	3	6	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	6	7	0	0	0	0	0	27	4	0	0	0	0	0	0	0	0	3	0	0	0	6	5	0	3	0	0	5	0	3	5	0	0	0	0	0	12	29	0	3	3	22	0	0	0	0	7	0	0	2	14	0	0	0	1	6	0	0	0	6	0	0	0	0	3	0	0	19	0	8	0	10	0	0	0	0	42	0	12	0	0	0	0	0	7	0	11	17	0	0	0	8	0	3	0	0	0	1	0	0	0	0	0	0	0	0	6	2
hsa-miR-939-5p	0	1	19	6	16	0	41	3	10	42	12	0	1	8	1	25	18	9	0	0	20	0	4	6	0	0	22	0	0	5	0	0	3	8	0	8	28	0	0	4	6	7	12	0	4	1	9	1	13	0	0	0	17	19	0	20	10	33	0	10	8	11	0	1	0	14	1	0	10	0	0	15	0	9	2	3	5	7	0	0	6	13	5	7	23	0	0	1	28	7	8	0	34	27	2	15	2	0	0	17	0	0	34	2	3	14	0	0	8	0	2	1	0	0	7	15	4	5	15	6	0	5	0	0	3	12	0	0	5	4	5	10	4	8	0	13	4	2	2	0	12	4	4	0	1	8	3	4	0	0	0	0	23	9	16	6	3	23	17	6	0	12	7	1	8	0	4	0	0	1	0	0	0	0	7	2	14	0	5	3	0	10	0	11	1	0	9	0	16	28	0	26	5	0	0	7	31	3	0	1	25	0	0	0	0	0	19	9	1	5	0	2	20	0	2	0	0	2	3	3	2	7	5	12	6	21	14	2	0	14	0	0	0	0	17	4	8	0	6	2	13	0	6	8	0	7	3	5	0	0	2	0	0	19	0	0	0	5	41	7	4	7	0	0	12	9	0	7	5	0	2	9	0	0	15	2	0	0	0	0	8	3	11	12	2	6	0	0	0	0	0	1	2	5	6	7	0	15
hsa-miR-150-3p	0	19	47	6	37	40	0	17	40	0	27	0	17	6	46	42	35	23	15	20	25	65	6	30	4	17	33	7	23	17	26	0	15	33	23	18	47	0	12	23	17	13	5	0	15	4	0	21	6	8	49	16	27	0	30	4	42	0	68	62	18	9	77	10	16	27	42	7	3	25	29	10	6	17	18	17	18	5	42	0	13	15	14	25	0	36	21	17	23	0	13	0	43	46	22	10	27	0	16	32	19	14	14	27	6	0	10	0	12	10	28	33	0	12	15	0	0	2	4	52	9	17	12	18	20	23	87	5	66	19	34	29	14	20	0	25	6	23	15	41	91	6	14	7	8	15	13	4	30	19	50	4	5	14	21	27	15	10	8	26	11	15	8	8	8	16	60	9	15	9	15	0	0	60	5	4	4	31	9	54	18	53	46	13	15	7	29	2	28	9	12	5	11	0	10	19	0	0	0	52	35	0	0	29	16	0	6	36	10	18	0	10	11	10	13	5	42	5	31	24	16	27	28	35	12	18	3	20	15	19	3	0	0	11	1	48	18	2	6	0	34	0	19	34	6	2	16	26	3	0	23	32	8	0	26	60	11	29	38	35	21	21	8	12	0	13	42	12	22	65	0	0	26	51	0	20	17	22	54	30	0	43	10	15	23	0	0	1	20	22	14	5	22	0	38	5	38	4
hsa-miR-194-5p	175	259	418	381	528	130	298	618	216	0	900	155	282	126	414	426	361	203	269	425	215	287	271	320	246	85	641	399	355	225	116	189	387	286	262	286	764	32	199	252	475	313	76	336	476	271	61	124	87	433	510	361	487	96	548	210	497	351	569	647	124	202	197	446	146	360	217	419	375	365	197	516	362	111	773	281	410	220	210	552	434	441	502	273	236	257	263	94	318	224	324	1479	471	707	313	257	505	0	131	374	507	217	82	725	327	211	122	90	441	102	76	546	93	229	875	3	307	129	163	271	228	383	212	294	165	371	1048	105	474	219	462	586	552	394	505	689	274	594	301	288	193	138	250	233	276	238	375	83	263	262	352	102	138	32	294	307	216	369	482	459	74	208	319	274	332	259	443	377	288	426	486	2	58	159	211	337	450	64	421	236	439	235	141	356	310	192	300	28	312	293	225	234	219	16	206	272	37	48	139	333	51	28	322	293	111	919	184	283	258	406	359	41	362	511	286	90	156	361	409	144	575	256	309	188	371	253	145	292	235	205	253	78	322	23	78	684	394	359	115	190	92	35	516	473	207	117	270	493	369	256	356	223	81	157	190	118	149	83	58	185	126	157	530	207	72	201	258	212	140	474	232	149	565	142	370	497	156	310	124	247	26	280	254	570	519	242	0	424	583	777	1084	389	290	455	644	260	466	293
hsa-miR-4659a-3p	0	2	6	19	6	5	0	11	26	0	0	0	0	6	32	15	1	40	8	8	5	0	6	18	7	0	8	7	18	18	31	0	8	10	0	23	23	0	4	16	10	8	0	14	5	3	2	0	4	15	6	19	7	0	4	10	5	15	0	18	25	0	0	12	8	15	15	13	2	19	20	6	0	3	11	5	13	2	9	0	11	12	0	18	7	0	14	3	9	3	6	2	46	48	8	14	12	0	0	1	0	9	0	8	15	0	0	0	10	0	10	19	0	0	12	0	8	20	0	15	13	5	9	7	12	9	69	0	10	0	3	5	20	9	0	1	0	15	7	16	15	6	6	8	11	0	0	6	0	9	19	0	62	0	0	3	4	19	9	3	0	0	14	1	4	18	20	22	12	5	9	0	0	0	7	9	17	1	19	4	1	2	0	0	11	29	0	0	9	0	9	0	10	0	9	12	0	0	3	0	0	0	45	0	0	0	12	6	12	2	0	0	1	0	1	3	0	7	7	15	21	0	1	0	3	0	7	5	6	7	0	22	9	0	0	24	20	8	0	4	5	0	11	27	13	0	14	10	12	0	1	0	0	0	28	0	0	7	0	12	0	21	23	9	0	22	0	6	9	0	2	0	4	0	0	2	10	1	34	0	0	0	19	11	1	14	0	17	5	16	0	15	5	8	4	15	9	2
hsa-miR-519d-5p	0	0	0	6	1	0	17	9	0	0	29	0	0	11	32	7	2	0	0	14	0	0	5	14	35	0	0	8	8	2	0	17	15	9	0	0	0	0	0	0	8	0	0	0	3	0	0	0	1	386	0	3	0	0	0	8	6	12	0	0	0	0	0	1	18	0	10	12	1	10	0	22	3	0	6	0	5	0	17	31	12	0	0	0	4	0	13	13	0	0	3	40	0	32	38	0	0	0	0	2	0	3	10	5	6	33	0	40	9	24	1	5	0	0	0	6	55	29	38	0	0	1	0	7	9	5	0	2	3	0	0	3	0	7	1	9	4	0	7	17	0	0	1	4	0	0	0	1	0	6	9	0	0	0	15	2	4	5	37	0	11	0	0	0	0	6	0	0	15	9	4	0	29	0	3	0	0	0	4	22	125	5	0	0	2	0	8	41	0	24	0	0	0	0	3	6	0	0	15	13	0	0	0	0	11	0	0	0	18	8	0	1	0	8	0	8	0	9	0	0	9	2	30	0	5	9	3	10	1	0	1	0	0	0	0	8	16	12	9	11	0	0	15	0	4	0	0	0	17	0	0	0	0	0	18	0	2	7	0	0	6	0	0	0	0	10	12	6	16	0	3	0	17	55	0	8	0	0	0	7	0	0	0	0	15	19	0	1	7	6	0	0	0	0	6	6	0	0
hsa-miR-203b-3p	166	60	233	167	164	95	76	159	66	0	131	0	132	33	37	133	89	55	61	168	49	257	137	42	42	74	148	168	253	36	134	78	221	198	106	71	122	0	137	46	146	271	14	111	101	117	86	160	53	73	115	275	130	55	340	77	118	175	830	221	175	110	97	132	126	76	140	209	138	301	35	133	238	83	192	115	107	67	332	309	282	149	92	174	99	52	355	21	95	101	51	153	218	120	211	61	101	15	78	99	329	42	92	181	169	113	81	43	174	78	120	183	29	83	226	14	183	145	58	99	276	238	60	32	119	160	462	115	210	45	165	267	127	148	542	139	144	123	88	64	199	119	64	95	97	64	207	86	82	131	131	64	50	86	110	155	117	165	86	100	61	37	105	70	64	98	186	102	69	62	184	207	42	23	80	17	140	28	92	46	187	98	193	89	111	94	37	29	62	116	91	64	0	0	166	141	0	92	67	59	73	165	149	35	3	0	47	83	35	135	140	29	123	193	93	15	82	207	101	62	309	60	109	80	150	122	95	180	162	60	57	324	212	97	49	122	357	104	35	32	61	40	239	223	69	11	115	152	52	90	114	45	107	72	111	54	72	68	79	79	100	87	166	64	0	147	232	88	173	192	97	96	103	115	256	173	138	161	430	169	66	16	252	171	100	51	0	214	101	183	77	121	109	104	128	177	213	63
hsa-miR-296-5p	95	39	12	45	37	46	112	34	202	70	23	1	6	174	17	15	280	12	28	78	38	13	24	20	99	8	64	62	54	279	0	39	60	41	32	23	50	43	33	177	86	38	46	114	73	60	112	19	22	72	16	36	74	17	38	135	19	68	29	15	0	90	103	29	31	264	54	65	27	60	6	45	62	5	83	44	24	55	61	0	101	299	104	47	174	5	99	457	33	23	262	29	155	354	6	26	19	17	44	11	48	36	253	91	106	245	32	105	39	115	4	53	112	23	112	79	324	6	138	24	27	88	36	19	199	31	100	18	43	130	58	63	36	66	55	78	52	47	20	55	33	62	29	24	20	15	45	138	53	52	76	9	96	145	70	56	28	51	391	39	0	47	27	9	32	107	43	13	22	36	63	0	63	27	51	242	93	40	127	110	101	85	51	4	83	7	26	269	11	32	29	240	8	20	82	76	22	0	164	15	0	123	6	42	24	0	95	27	282	32	254	1	325	32	36	3	37	208	35	8	263	11	466	0	240	61	17	35	57	20	34	51	54	7	247	53	62	15	123	23	12	35	40	43	32	180	38	61	70	42	43	42	0	115	51	30	24	11	69	63	8	30	69	96	127	30	0	117	29	25	177	10	73	11	53	67	19	18	46	15	7	24	13	49	47	125	0	12	100	74	49	76	26	282	41	58	65	16
hsa-miR-2277-5p	0	16	4	12	8	12	0	23	17	0	5	0	6	8	7	14	12	18	23	33	10	19	17	7	16	2	53	43	23	10	0	31	36	24	5	0	9	0	25	11	32	13	2	122	31	18	15	9	12	26	10	39	20	0	36	4	2	11	45	35	10	14	27	21	22	28	35	36	19	33	10	26	7	8	44	14	8	10	8	36	7	27	4	4	0	27	27	1	24	18	37	19	9	42	57	12	20	0	5	25	28	14	6	29	28	7	12	0	3	10	3	14	10	28	13	2	6	31	27	30	14	36	13	11	9	30	0	7	9	14	9	14	18	13	69	43	22	61	24	26	19	2	19	13	8	12	6	10	4	13	17	0	7	13	20	30	11	29	27	17	0	4	12	6	9	1	26	6	38	31	1	0	0	67	12	5	7	4	35	39	23	20	39	10	42	7	26	27	9	2	18	6	0	0	41	15	35	0	13	15	0	0	16	1	1	0	17	18	14	6	14	5	16	38	15	0	10	11	5	0	19	3	34	1	9	15	4	11	35	10	32	67	5	2	0	34	21	12	1	42	0	0	22	25	25	26	18	27	8	5	11	6	0	0	14	20	4	0	17	1	2	16	25	9	5	34	0	0	36	21	4	0	3	6	24	10	30	17	0	2	7	5	0	19	9	15	0	32	36	31	27	9	12	28	21	4	13	18
hsa-miR-6511b-3p	0	51	12	34	21	18	125	23	10	1	25	51	17	14	25	21	80	58	26	41	57	22	11	33	33	26	72	38	10	47	162	10	70	16	61	39	23	0	6	34	41	21	49	26	25	7	24	18	35	23	15	0	74	82	42	23	45	60	0	48	81	84	29	29	26	85	38	8	30	20	22	89	11	61	33	38	54	23	27	14	36	74	12	39	81	58	9	41	44	17	33	0	12	145	10	39	48	0	27	51	26	26	17	30	14	18	12	0	9	15	15	68	0	31	45	39	17	15	30	41	26	66	39	15	28	27	158	9	42	40	94	23	21	48	59	50	24	38	49	26	37	5	39	34	41	29	66	29	50	22	88	19	169	8	28	50	54	35	41	63	125	82	34	30	55	19	67	107	28	15	30	0	180	13	57	42	85	4	30	81	11	61	23	64	25	41	198	70	81	128	25	50	22	0	77	59	86	42	24	74	59	80	35	80	9	388	43	60	54	49	78	51	46	38	38	49	109	117	70	38	35	222	98	102	60	58	36	58	11	64	15	30	37	10	83	60	58	11	86	37	38	95	71	29	18	45	39	95	38	23	23	52	22	87	44	29	22	56	49	23	38	53	23	71	24	15	177	30	58	30	33	46	28	27	36	46	47	39	26	13	5	90	23	44	14	60	0	32	94	46	28	59	37	40	80	7	25	54
hsa-miR-6729-3p	15	3	0	4	0	11	0	0	0	129	0	0	0	3	0	0	5	31	1	8	0	0	3	2	1	0	15	3	3	12	57	2	0	1	7	0	1	0	26	6	2	0	15	0	4	0	0	3	19	6	6	0	0	8	0	11	5	0	0	1	12	0	0	0	0	8	6	0	0	1	0	1	20	5	2	3	5	3	0	0	0	9	0	0	1	0	0	0	0	5	6	0	0	14	0	3	2	0	28	2	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	1	0	0	5	0	0	0	0	0	10	3	8	4	0	3	0	5	0	2	0	0	3	0	2	0	2	4	5	0	17	2	29	9	16	0	0	1	9	3	10	8	0	4	6	0	3	0	16	6	6	2	0	0	0	0	0	0	8	0	4	2	2	11	0	0	6	0	15	0	4	0	0	0	0	0	6	0	59	0	6	5	0	0	0	0	0	0	0	6	0	5	17	4	3	6	7	12	0	5	2	11	0	0	0	1	1	0	1	1	0	4	3	0	8	0	0	4	8	2	7	4	0	0	6	3	2	0	26	6	1	0	1	0	19	0	4	3	0	0	0	2	8	13	10	0	0	6	12	20	2	0	4	0	1	0	11	0	0	5	29	0	0	6	0	0	2	0	0	7	3	8	2	6	3	0	0	0	0	7
hsa-miR-6820-5p	3	11	18	6	0	6	73	1	0	0	4	0	4	0	6	0	2	0	3	4	0	0	9	1	0	5	3	0	2	2	0	0	25	8	0	7	3	0	2	0	0	1	0	0	6	2	0	9	5	0	1	0	0	0	0	0	0	2	0	9	6	9	0	2	0	2	2	0	0	2	0	13	10	13	0	2	9	16	9	0	3	0	0	6	0	0	9	0	0	6	9	4	0	5	0	0	6	0	0	5	0	5	0	8	5	0	0	0	0	0	5	0	2	4	0	0	0	0	23	0	0	9	0	0	0	0	57	3	0	4	0	3	0	18	0	2	0	4	5	2	8	0	11	5	0	0	10	3	0	5	7	29	4	0	8	5	1	1	4	2	0	0	1	2	0	0	0	4	8	1	0	0	0	2	2	3	0	0	1	8	0	2	0	0	9	0	22	7	6	0	5	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	3	6	8	1	12	1	2	20	8	4	4	0	1	0	10	1	0	10	24	13	0	0	7	8	10	7	0	0	23	0	8	0	0	0	7	3	0	0	0	0	0	0	7	0	0	0	0	0	0	9	4	7	0	6	0	7	22	0	6	0	0	10	5	0	14	0	0	0	2	0	1	3	2	11	0	4	4	1	0	0	1	0	5	3	0	13
hsa-miR-101-3p	2648	3965	6622	3359	5211	1913	8985	5436	2505	634	3271	1333	5933	1449	1806	3330	6721	3136	1846	8039	1475	8697	3574	1744	2411	1778	9066	5708	5306	4394	1601	1587	5397	4395	3352	3670	10141	628	2988	4775	6074	2701	1058	2708	8805	3348	1602	3155	1917	4751	4234	3900	2138	1053	6522	1037	3290	2729	6663	15475	1371	1841	902	7163	2273	6762	3492	3037	3349	5204	1383	4745	4426	2319	5268	3182	4705	1895	1961	3874	3835	6091	4426	2916	3659	1797	2333	2233	2129	3411	2966	4329	4057	5502	3631	2708	11067	252	2422	3079	4814	1603	2503	8247	5538	1704	979	640	3313	2845	827	6710	1294	3518	4472	210	1789	2926	1338	5049	5543	6665	1870	3081	3283	4980	9056	1065	6838	1316	6078	5782	4532	2947	7809	7817	3338	4743	4622	1960	2902	1627	3328	1997	3685	2026	4190	4950	2263	3716	6992	2050	1663	2050	2661	5384	1742	6183	3673	5112	1796	2797	2703	2365	4609	2030	6802	3377	2148	4398	2589	1983	464	4167	3004	2520	4864	936	5200	5787	5172	5253	4414	1372	3714	3558	2151	1904	4310	3495	3328	1536	1911	536	3134	3783	546	1117	1645	3185	803	3092	1765	2637	652	399	2461	2500	1522	6227	4945	576	5093	4771	2450	581	1795	3434	2541	1601	4216	2576	6724	2118	2996	4434	1170	6063	2641	4145	2755	3627	3507	406	1081	3531	8184	4540	2253	2220	1887	1076	4084	5176	2394	1925	4172	11023	3699	3892	4045	2456	1387	507	5161	2110	2416	2207	3020	2291	1405	1523	6537	2069	1201	2187	3468	3289	4020	3060	3121	2228	3624	1339	2892	3668	2730	4615	5181	1972	804	2134	3705	6138	4820	765	3218	4487	3753	10854	4452	4020	4643	2476	4393	5946	7030	3706
hsa-miR-3145-3p	0	1	24	0	16	0	0	11	0	29	11	0	2	1	0	40	7	3	0	16	12	11	5	7	5	2	13	3	7	1	0	0	3	16	19	7	18	0	14	0	4	23	0	0	7	14	5	15	4	0	7	12	1	3	14	18	1	11	3	31	8	11	0	5	11	3	8	3	2	17	10	0	11	2	6	4	3	11	0	0	3	17	17	10	4	0	0	5	0	4	7	0	13	0	0	6	10	0	32	13	27	4	45	5	3	2	1	11	10	0	0	7	0	3	6	0	8	14	2	7	16	0	8	6	11	14	59	0	1	2	12	6	16	0	0	4	8	9	6	17	0	15	11	4	12	0	11	2	0	19	7	0	8	2	14	9	0	10	12	15	0	24	9	2	12	0	10	0	0	15	12	0	0	0	9	13	1	3	3	4	15	0	0	4	6	7	9	12	9	0	10	11	0	0	24	4	0	0	9	12	0	0	0	36	1	0	3	0	0	13	23	1	9	26	1	1	0	11	9	6	23	7	0	0	13	6	3	7	7	1	2	3	35	0	0	0	15	3	7	0	0	0	17	10	2	9	10	16	16	10	6	2	0	0	0	23	9	2	66	12	2	5	12	0	0	3	0	9	25	0	12	0	2	24	40	12	5	53	0	18	0	14	8	9	7	4	0	18	7	15	5	3	21	0	10	14	10	11
hsa-miR-25-5p	178	189	297	276	59	189	305	82	325	376	270	111	38	109	171	389	289	238	98	79	234	441	46	258	56	238	260	229	315	229	558	314	273	238	212	106	225	170	260	157	178	116	70	304	136	302	233	305	235	174	79	98	334	505	110	287	170	454	485	84	504	423	170	142	157	246	197	158	213	226	171	442	156	291	88	157	162	217	299	144	211	118	28	258	380	222	320	70	601	203	208	28	334	453	112	303	145	78	157	797	158	286	320	171	153	125	41	170	169	106	282	180	177	66	181	70	178	180	326	183	273	118	236	56	192	213	466	365	289	168	312	128	61	445	145	470	314	219	155	276	434	313	210	152	278	170	285	243	273	241	442	718	233	181	461	332	433	177	212	189	481	186	226	132	266	163	161	244	209	136	123	1063	481	158	251	142	247	323	97	177	306	371	564	88	123	235	422	393	282	352	206	415	38	1	342	161	981	594	106	329	286	1608	341	197	18	574	164	261	117	109	314	515	230	207	233	205	434	561	216	350	255	358	588	716	191	334	289	299	207	274	204	583	245	299	395	115	298	49	262	237	383	840	352	188	213	192	304	111	136	62	69	123	393	355	72	571	117	337	583	562	272	112	224	104	336	203	669	129	322	245	88	141	195	517	390	133	245	304	750	109	366	391	442	105	49	243	1492	197	165	138	104	132	179	207	185	121	219	187
hsa-miR-30e-3p	1415	2713	5043	3415	8527	1846	1168	6953	4605	267	4322	3283	4793	345	3487	8973	1336	2140	4129	6134	1814	9171	4812	5033	1478	2560	5671	4272	4223	816	2372	902	3868	2715	3485	2978	21882	222	2146	880	3058	5399	301	5728	2658	3098	597	4439	963	2391	8319	10965	10457	774	11621	2007	5343	2405	15470	6265	4813	2415	4100	5493	1522	1434	2360	10693	3447	4588	1804	3376	4408	2859	7711	3433	3548	2795	4480	8041	4257	4343	3986	2316	1373	7284	7045	438	2163	2014	1391	6581	3119	3620	3008	2196	3558	150	1555	1857	6449	1793	1595	4105	3555	1191	2935	641	7073	593	4690	5279	305	3383	7182	561	1473	2097	2657	3658	5839	3691	1243	2028	903	3909	12402	1948	4509	1658	3241	4912	4940	3144	6571	6903	2414	3895	1480	4110	2669	629	3331	3139	2690	2767	2655	926	3507	2405	3103	974	498	375	3427	2298	2612	4272	1713	3614	2393	2355	3751	3074	2018	5686	4503	3886	2655	1661	4497	843	1252	2628	1610	1282	2934	1108	3953	2296	3817	3199	4422	3770	4813	2618	1100	528	1774	1548	2556	809	1401	81	2399	2604	915	2060	535	1785	1443	1200	4129	2524	602	5564	1422	2028	1491	3554	1561	1520	1474	3589	2655	534	2454	1681	6798	1921	7809	1517	980	1477	2341	6569	2124	3260	1899	1285	1412	4625	3571	3764	468	9780	4813	4367	539	1354	1216	472	4179	2581	1480	758	1826	3935	1572	2489	4171	4536	2077	645	3954	1301	909	1711	601	1688	3023	3803	3366	682	432	4783	3636	749	4764	4195	1414	1049	3952	2162	2437	6800	3328	4051	4724	4540	1399	2971	2882	7829	8110	1444	627	3279	2386	4831	3497	2445	3680	1669	6880	4039	3894	2902
